country_code,postal_code,place_name,state_name,state_code,county_name,county_code,community_name,community_code,latitude,longitude,accuracy
DE,01053,Commerzbank AG,Saxony,13,,,Kreisfreie Stadt Dresden,14612.0,51.0562,13.7323,
DE,01054,"Sächsische Landesbibliothek - Staats- und Universitätsbibliothek Dresden, Sächsische Aufbaubank",Saxony,13,,,Kreisfreie Stadt Dresden,14612.0,51.03765,13.74305,
DE,01055,Dresdner Druck-u.Verlagshaus GmbH &Co.KG Unternehmensbereich Zeitungen,Saxony,13,,,Kreisfreie Stadt Dresden,14612.0,51.0569,13.7287,
DE,01056,Finanzamt Dresden - Nord,Saxony,13,,,Kreisfreie Stadt Dresden,14612.0,51.0355,13.7404,
DE,01057,HUK-Coburg,Saxony,13,,,Kreisfreie Stadt Dresden,14612.0,51.0456,13.7387,
DE,01058,AOK Sachsen - Die Gesundheitskasse,Saxony,13,,,Kreisfreie Stadt Dresden,14612.0,51.0466,13.7268,
DE,01059,"Deutsche Telekom AG, GSUS",Saxony,13,,,Kreisfreie Stadt Dresden,14612.0,51.0826,13.7258,
DE,01060,Mitteldeutscher Rundfunk Landesfunkhaus Sachsen,Saxony,13,,,Kreisfreie Stadt Dresden,14612.0,51.1037,13.7709,
DE,01062,Technische Universität,Saxony,13,,,Kreisfreie Stadt Dresden,14612.0,51.0289,13.7239,
DE,01063,Deutsche Post AG HR Service Germany,Saxony,13,,,Kreisfreie Stadt Dresden,14612.0,51.0334,13.7072,
DE,01064,ENSO Energie Sachsen Ost AG,Saxony,13,,,Kreisfreie Stadt Dresden,14612.0,51.0387,13.7327,
DE,01065,DREWAG - Stadtwerke Dresden GmbH,Saxony,13,,,Kreisfreie Stadt Dresden,14612.0,51.0387,13.7327,
DE,01067,"Dresden, Dresden Innere Altstadt, Dresden Friedrichstadt",Sachsen,SN,,0.0,Kreisfreie Stadt Dresden,14612.0,51.0547,13.7269,4.0
DE,01069,Dresden,Sachsen,SN,,0.0,Kreisfreie Stadt Dresden,14612.0,51.043,13.7373,4.0
DE,01070,Deutsche Post AG HR Service Germany,Saxony,13,,,Kreisfreie Stadt Dresden,14612.0,51.0334,13.7072,
DE,01095,"Ministerpräsident des Freistaates Sachsen, Sächsische Staatskanzlei, Sächsisches Staatsministerium des Innern",Saxony,13,,,Kreisfreie Stadt Dresden,14612.0,51.0573,13.7493,
DE,01097,Dresden,Sachsen,SN,,0.0,Kreisfreie Stadt Dresden,14612.0,51.0714,13.7399,4.0
DE,01099,Dresden,Sachsen,SN,,0.0,Kreisfreie Stadt Dresden,14612.0,51.0783,13.8051,4.0
DE,01108,"Weixdorf, Dresden, Marsdorf",Sachsen,SN,,0.0,Kreisfreie Stadt Dresden,14612.0,51.15573333333333,13.782466666666666,4.0
DE,01109,"Klotzsche, Hellerau, Wilschdorf, Dresden",Sachsen,SN,,0.0,Kreisfreie Stadt Dresden,14612.0,51.1164,13.7468,4.0
DE,01127,Dresden,Sachsen,SN,,0.0,Kreisfreie Stadt Dresden,14612.0,51.079,13.7208,4.0
DE,01129,Dresden,Sachsen,SN,,0.0,Kreisfreie Stadt Dresden,14612.0,51.0967,13.736,4.0
DE,01139,Dresden,Sachsen,SN,,0.0,Kreisfreie Stadt Dresden,14612.0,51.0836,13.6981,4.0
